Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Bolivia,F,Residence,Rural,... if she goes out without telling him,01/01/2008,9.1
Bolivia,F,Residence,Urban,... if she goes out without telling him,01/01/2008,4.3
Bolivia,F,Residence,Rural,... if she neglects the children,01/01/2008,14.4
Bolivia,F,Residence,Urban,... if she neglects the children,01/01/2008,11.2
Bolivia,F,Residence,Rural,... if she refuses to have sex with him,01/01/2008,3.5
Bolivia,F,Residence,Urban,... if she refuses to have sex with him,01/01/2008,1.6
Burkina Faso,F,Education,Higher,... if she burns the food,01/01/2010,1.4
Burkina Faso,F,Education,Secondary,... if she burns the food,01/01/2010,3.1
Burkina Faso,F,Residence,Urban,... if she burns the food,01/01/2010,5.9
Burkina Faso,F,Marital status,Never married,... if she burns the food,01/01/2010,7.4
Burkina Faso,F,Education,Primary,... if she burns the food,01/01/2010,8.1
Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2010,8.3
Burkina Faso,F,Employment,Employed for kind,... if she burns the food,01/01/2010,8.5
Burkina Faso,F,Age,15-24,... if she burns the food,01/01/2010,9.2
Burkina Faso,F,Age,25-34,... if she burns the food,01/01/2010,9.4
Burkina Faso,F,Employment,Employed for cash,... if she burns the food,01/01/2010,10.0
Burkina Faso,F,Marital status,Married or living together,... if she burns the food,01/01/2010,10.4
Burkina Faso,F,Age,35-49,... if she burns the food,01/01/2010,11.0
Burkina Faso,F,Education,No education,... if she burns the food,01/01/2010,11.2
Burkina Faso,F,Residence,Rural,... if she burns the food,01/01/2010,11.2
Burkina Faso,F,Employment,Unemployed,... if she burns the food,01/01/2010,12.1
Burkina Faso,M,Employment,Unemployed,... if she burns the food,01/01/2010,5.5
Burkina Faso,M,Education,Higher,... if she burns the food,01/01/2010,5.7
Burkina Faso,M,Age,35-49,... if she burns the food,01/01/2010,6.1
Burkina Faso,M,Employment,Employed for cash,... if she burns the food,01/01/2010,6.1
Burkina Faso,M,Residence,Urban,... if she burns the food,01/01/2010,6.2
Burkina Faso,M,Education,Secondary,... if she burns the food,01/01/2010,6.3
Burkina Faso,M,Marital status,Married or living together,... if she burns the food,01/01/2010,6.4
Burkina Faso,M,Age,25-34,... if she burns the food,01/01/2010,6.5
Burkina Faso,M,Education,No education,... if she burns the food,01/01/2010,7.6
Burkina Faso,M,Residence,Rural,... if she burns the food,01/01/2010,8.0
Burkina Faso,M,Education,Primary,... if she burns the food,01/01/2010,8.3
Burkina Faso,M,Marital status,Never married,... if she burns the food,01/01/2010,9.0
Burkina Faso,M,Employment,Employed for kind,... if she burns the food,01/01/2010,9.2
Burkina Faso,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2010,9.3
Burkina Faso,M,Age,15-24,... if she burns the food,01/01/2010,9.4
Burkina Faso,F,Age,15-24,... for at least one specific reason,01/01/2010,40.8
Burkina Faso,F,Age,25-34,... for at least one specific reason,01/01/2010,43.0
Burkina Faso,F,Age,35-49,... for at least one specific reason,01/01/2010,47.6
Burkina Faso,F,Age,15-24,... if she argues with him,01/01/2010,28.3
Burkina Faso,F,Age,25-34,... if she argues with him,01/01/2010,30.2
Burkina Faso,F,Age,35-49,... if she argues with him,01/01/2010,35.0
Burkina Faso,F,Age,15-24,... if she goes out without telling him,01/01/2010,27.4
Burkina Faso,F,Age,25-34,... if she goes out without telling him,01/01/2010,29.9
Burkina Faso,F,Age,35-49,... if she goes out without telling him,01/01/2010,34.6
Burkina Faso,F,Age,15-24,... if she neglects the children,01/01/2010,27.9
Burkina Faso,F,Age,25-34,... if she neglects the children,01/01/2010,29.6
Burkina Faso,F,Age,35-49,... if she neglects the children,01/01/2010,34.6
Burkina Faso,F,Age,15-24,... if she refuses to have sex with him,01/01/2010,17.7
Burkina Faso,F,Age,25-34,... if she refuses to have sex with him,01/01/2010,19.6
Burkina Faso,F,Age,35-49,... if she refuses to have sex with him,01/01/2010,22.3
Burkina Faso,F,Education,Higher,... for at least one specific reason,01/01/2010,6.3
Burkina Faso,F,Education,No education,... for at least one specific reason,01/01/2010,47.5
Burkina Faso,F,Education,Primary,... for at least one specific reason,01/01/2010,38.1
Burkina Faso,F,Education,Secondary,... for at least one specific reason,01/01/2010,26.6
Burkina Faso,F,Education,Higher,... if she argues with him,01/01/2010,2.0
Burkina Faso,F,Education,No education,... if she argues with him,01/01/2010,34.7
Burkina Faso,F,Education,Primary,... if she argues with him,01/01/2010,26.0
Burkina Faso,F,Education,Secondary,... if she argues with him,01/01/2010,14.1
Burkina Faso,F,Education,Higher,... if she goes out without telling him,01/01/2010,0.3
Burkina Faso,F,Education,No education,... if she goes out without telling him,01/01/2010,34.4
Burkina Faso,F,Education,Primary,... if she goes out without telling him,01/01/2010,24.6
Burkina Faso,F,Education,Secondary,... if she goes out without telling him,01/01/2010,13.1
Burkina Faso,F,Education,Higher,... if she neglects the children,01/01/2010,3.8
Burkina Faso,F,Education,No education,... if she neglects the children,01/01/2010,33.4
Burkina Faso,F,Education,Primary,... if she neglects the children,01/01/2010,26.5
Burkina Faso,F,Education,Secondary,... if she neglects the children,01/01/2010,18.1
Burkina Faso,F,Education,Higher,... if she refuses to have sex with him,01/01/2010,0.0
Burkina Faso,F,Education,No education,... if she refuses to have sex with him,01/01/2010,22.7
Burkina Faso,F,Education,Primary,... if she refuses to have sex with him,01/01/2010,15.2
Burkina Faso,F,Education,Secondary,... if she refuses to have sex with him,01/01/2010,6.8
Burkina Faso,F,Employment,Employed for cash,... for at least one specific reason,01/01/2010,40.6
Burkina Faso,F,Employment,Employed for kind,... for at least one specific reason,01/01/2010,45.8
Burkina Faso,F,Employment,Unemployed,... for at least one specific reason,01/01/2010,43.8
Burkina Faso,F,Employment,Employed for cash,... if she argues with him,01/01/2010,29.5
Burkina Faso,F,Employment,Employed for kind,... if she argues with him,01/01/2010,30.6
Burkina Faso,F,Employment,Unemployed,... if she argues with him,01/01/2010,33.8
Burkina Faso,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2010,27.9
Burkina Faso,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2010,31.6
Burkina Faso,F,Employment,Unemployed,... if she goes out without telling him,01/01/2010,31.9
Burkina Faso,F,Employment,Employed for cash,... if she neglects the children,01/01/2010,28.8
Burkina Faso,F,Employment,Employed for kind,... if she neglects the children,01/01/2010,31.1
Burkina Faso,F,Employment,Unemployed,... if she neglects the children,01/01/2010,31.8
Burkina Faso,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2010,16.1
Burkina Faso,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2010,18.9
Burkina Faso,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2010,27.7
Burkina Faso,F,Marital status,Married or living together,... for at least one specific reason,01/01/2010,46.0
Burkina Faso,F,Marital status,Never married,... for at least one specific reason,01/01/2010,33.3
Burkina Faso,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2010,35.2
Burkina Faso,F,Marital status,Married or living together,... if she argues with him,01/01/2010,33.1
Burkina Faso,F,Marital status,Never married,... if she argues with him,01/01/2010,21.9
Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2010,22.9
Burkina Faso,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2010,32.6
Burkina Faso,F,Marital status,Never married,... if she goes out without telling him,01/01/2010,20.4
Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2010,26.3
Burkina Faso,F,Marital status,Married or living together,... if she neglects the children,01/01/2010,32.3
Burkina Faso,F,Marital status,Never married,... if she neglects the children,01/01/2010,22.5
Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2010,27.1
Burkina Faso,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2010,21.5
Burkina Faso,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2010,12.4
Burkina Faso,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2010,13.6
Burkina Faso,F,Residence,Rural,... for at least one specific reason,01/01/2010,47.0
Burkina Faso,F,Residence,Urban,... for at least one specific reason,01/01/2010,33.9
Burkina Faso,F,Residence,Rural,... if she argues with him,01/01/2010,34.5
Burkina Faso,F,Residence,Urban,... if she argues with him,01/01/2010,20.9
Burkina Faso,F,Residence,Rural,... if she goes out without telling him,01/01/2010,34.3
Burkina Faso,F,Residence,Urban,... if she goes out without telling him,01/01/2010,19.6
Burkina Faso,F,Residence,Rural,... if she neglects the children,01/01/2010,33.3
Burkina Faso,F,Residence,Urban,... if she neglects the children,01/01/2010,22.6
Burkina Faso,F,Residence,Rural,... if she refuses to have sex with him,01/01/2010,22.5
Burkina Faso,F,Residence,Urban,... if she refuses to have sex with him,01/01/2010,12.0
Burkina Faso,M,Age,15-24,... for at least one specific reason,01/01/2010,37.1
Burkina Faso,M,Age,25-34,... for at least one specific reason,01/01/2010,31.7
Burkina Faso,M,Age,35-49,... for at least one specific reason,01/01/2010,32.7
Burkina Faso,M,Age,15-24,... if she argues with him,01/01/2010,20.9
Burkina Faso,M,Age,25-34,... if she argues with him,01/01/2010,19.4
Burkina Faso,M,Age,35-49,... if she argues with him,01/01/2010,19.5
Burkina Faso,M,Age,15-24,... if she goes out without telling him,01/01/2010,19.7
Burkina Faso,M,Age,25-34,... if she goes out without telling him,01/01/2010,16.3
Burkina Faso,M,Age,35-49,... if she goes out without telling him,01/01/2010,16.6
Burkina Faso,M,Age,15-24,... if she neglects the children,01/01/2010,21.6
Burkina Faso,M,Age,25-34,... if she neglects the children,01/01/2010,18.8
Burkina Faso,M,Age,35-49,... if she neglects the children,01/01/2010,19.5
Burkina Faso,M,Age,15-24,... if she refuses to have sex with him,01/01/2010,12.7
Burkina Faso,M,Age,25-34,... if she refuses to have sex with him,01/01/2010,9.2
Burkina Faso,M,Age,35-49,... if she refuses to have sex with him,01/01/2010,10.4
Burkina Faso,M,Education,Higher,... for at least one specific reason,01/01/2010,15.0
Burkina Faso,M,Education,No education,... for at least one specific reason,01/01/2010,37.7
Burkina Faso,M,Education,Primary,... for at least one specific reason,01/01/2010,33.5
Burkina Faso,M,Education,Secondary,... for at least one specific reason,01/01/2010,25.6
Burkina Faso,M,Education,Higher,... if she argues with him,01/01/2010,3.7
Burkina Faso,M,Education,No education,... if she argues with him,01/01/2010,22.5
Burkina Faso,M,Education,Primary,... if she argues with him,01/01/2010,21.7
Burkina Faso,M,Education,Secondary,... if she argues with him,01/01/2010,12.4
Burkina Faso,M,Education,Higher,... if she goes out without telling him,01/01/2010,2.8
Burkina Faso,M,Education,No education,... if she goes out without telling him,01/01/2010,20.6
Burkina Faso,M,Education,Primary,... if she goes out without telling him,01/01/2010,16.9
Burkina Faso,M,Education,Secondary,... if she goes out without telling him,01/01/2010,11.1
Burkina Faso,M,Education,Higher,... if she neglects the children,01/01/2010,9.8
Burkina Faso,M,Education,No education,... if she neglects the children,01/01/2010,22.2
Burkina Faso,M,Education,Primary,... if she neglects the children,01/01/2010,18.9
Burkina Faso,M,Education,Secondary,... if she neglects the children,01/01/2010,15.8
Burkina Faso,M,Education,Higher,... if she refuses to have sex with him,01/01/2010,0.7
Burkina Faso,M,Education,No education,... if she refuses to have sex with him,01/01/2010,13.6
Burkina Faso,M,Education,Primary,... if she refuses to have sex with him,01/01/2010,8.1
Burkina Faso,M,Education,Secondary,... if she refuses to have sex with him,01/01/2010,6.7
Burkina Faso,M,Employment,Employed for cash,... for at least one specific reason,01/01/2010,27.0
Burkina Faso,M,Employment,Employed for kind,... for at least one specific reason,01/01/2010,44.0
Burkina Faso,M,Employment,Unemployed,... for at least one specific reason,01/01/2010,22.8
Burkina Faso,M,Employment,Employed for cash,... if she argues with him,01/01/2010,15.3
Burkina Faso,M,Employment,Employed for kind,... if she argues with him,01/01/2010,27.0
Burkina Faso,M,Employment,Unemployed,... if she argues with him,01/01/2010,8.6
Burkina Faso,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2010,13.3
Burkina Faso,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2010,24.1
Burkina Faso,M,Employment,Unemployed,... if she goes out without telling him,01/01/2010,7.5
Burkina Faso,M,Employment,Employed for cash,... if she neglects the children,01/01/2010,16.7
Burkina Faso,M,Employment,Employed for kind,... if she neglects the children,01/01/2010,24.8
Burkina Faso,M,Employment,Unemployed,... if she neglects the children,01/01/2010,14.6
Burkina Faso,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2010,9.1
Burkina Faso,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2010,13.5
Burkina Faso,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2010,6.7
Burkina Faso,M,Marital status,Married or living together,... for at least one specific reason,01/01/2010,32.7
Burkina Faso,M,Marital status,Never married,... for at least one specific reason,01/01/2010,35.9
Burkina Faso,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2010,39.5
Burkina Faso,M,Marital status,Married or living together,... if she argues with him,01/01/2010,19.7
Burkina Faso,M,Marital status,Never married,... if she argues with him,01/01/2010,20.1
Burkina Faso,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2010,29.1
